Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2013-03-24,mls,FC Dallas vs Real Salt Lake,0.649,0.209,0.142,0.495,0.286,0.247,Home,2--0,1,1.02,1.02
2013-03-30,mls,New York Red Bulls vs Philadelphia Union,0.412,0.241,0.347,0.535,0.272,0.218,Away,2--1,1,-1.0,0.02
2013-03-30,japan,Kashiwa Reysol vs Oita Trinita,0.545,0.222,0.232,0.709,0.205,0.112,Away,3--1,1,-1.0,-0.98
2013-03-30,japan,Nagoya Grampus vs Shonan Bellmare,0.358,0.294,0.348,0.581,0.256,0.189,Away,2--0,1,-1.0,-1.98
2013-03-30,mls,Toronto FC vs Los Angeles Galaxy,0.496,0.257,0.247,0.293,0.293,0.441,Home,2--2,1,-1.0,-2.98
2013-03-30,mls,New England Revolution vs FC Dallas,0.297,0.242,0.461,0.427,0.293,0.303,Away,0--1,1,2.3,-0.68
2013-03-30,mls,Colorado Rapids vs Portland Timbers,0.405,0.202,0.392,0.427,0.299,0.3,Away,2--2,1,-1.0,-1.68
2013-03-31,mls,Sporting Kansas City vs CF Montreal,0.398,0.251,0.351,0.552,0.264,0.207,Away,2--0,1,-1.0,-2.68
2013-03-31,mls,Real Salt Lake vs Seattle Sounders,0.251,0.593,0.156,0.412,0.3,0.313,Draw,2--1,1,-1.0,-3.68
2013-03-31,mls,Chivas USA vs Vancouver Whitecaps,0.504,0.098,0.397,0.368,0.309,0.35,Home,2--1,1,1.717,-1.963
2013-04-01,norway,Valerenga vs Sogndal,0.356,0.289,0.356,0.565,0.257,0.203,Away,1--0,1,-1.0,-2.963
2013-04-06,mls,Toronto FC vs FC Dallas,0.555,0.098,0.347,0.344,0.297,0.386,Home,2--2,1,-1.0,-3.963
2013-04-07,mls,Chicago Fire vs New York Red Bulls,0.342,0.461,0.197,0.352,0.307,0.366,Draw,3--1,1,-1.0,-4.963
2013-04-12,sweden,Brommapojkarna vs Norrkoping,0.35,0.1,0.55,0.313,0.292,0.42,Home,1--0,1,2.195,-2.768
2013-04-13,sweden,Syrianska vs Osters,0.3,0.15,0.55,0.361,0.31,0.355,Away,0--1,1,1.817,-0.951
2013-04-13,mls,Seattle Sounders vs New England Revolution,0.565,0.146,0.289,0.562,0.26,0.202,Away,0--0,1,-1.0,-1.951
2013-04-14,sweden,Atvidabergs vs AIK,0.3,0.2,0.5,0.287,0.294,0.446,Away,1--0,1,-1.0,-2.951
2013-04-14,mls,FC Dallas vs Los Angeles Galaxy,0.654,0.147,0.199,0.444,0.292,0.291,Home,1--0,1,1.252,-1.699
2013-04-14,mls,Houston Dynamo vs Chicago Fire,0.44,0.411,0.15,0.61,0.251,0.165,Draw,2--1,1,-1.0,-2.699
2013-04-14,mls,DC United vs New York Red Bulls,0.49,0.249,0.261,0.373,0.297,0.356,Home,0--2,1,-1.0,-3.699
2013-04-14,japan,Urawa Reds vs Shonan Bellmare,0.6,0.208,0.193,0.714,0.195,0.117,Away,2--0,1,-1.0,-4.699
2013-04-17,sweden,Osters vs Hacken,0.25,0.35,0.4,0.328,0.303,0.394,Draw,2--0,1,-1.0,-5.699
2013-04-18,mls,New York Red Bulls vs Sporting Kansas City,0.599,0.155,0.246,0.407,0.301,0.316,Home,0--1,1,-1.0,-6.699
2013-04-18,sweden,Mjallby vs Gefle,0.6,0.2,0.2,0.45,0.311,0.264,Home,1--0,1,1.222,-5.477
2013-04-18,sweden,Kalmar vs Elfsborg,0.1,0.4,0.5,0.31,0.302,0.415,Draw,1--1,1,2.311,-3.166
2013-04-18,sweden,Norrkoping vs Helsingborg,0.2,0.25,0.55,0.323,0.292,0.412,Away,1--4,1,1.427,-1.739
2013-04-18,sweden,Djurgarden vs Brommapojkarna,0.65,0.1,0.25,0.565,0.267,0.193,Home,1--1,1,-1.0,-2.739
2013-04-20,mls,Toronto FC vs Houston Dynamo,0.494,0.356,0.15,0.329,0.29,0.407,Home,1--1,1,-1.0,-3.739
2013-04-21,sweden,Atvidabergs vs Goteborg,0.25,0.2,0.55,0.264,0.299,0.463,Away,1--2,1,1.16,-2.579
2013-04-21,sweden,Halmstad vs Kalmar,0.3,0.45,0.25,0.405,0.308,0.313,Draw,1--2,1,-1.0,-3.579
2013-04-22,sweden,Malmo FF vs Osters,0.75,0.2,0.05,0.599,0.255,0.169,Home,2--0,1,0.669,-2.91
2013-04-22,sweden,Gefle vs AIK,0.25,0.35,0.4,0.263,0.302,0.461,Draw,1--2,1,-1.0,-3.91
2013-04-22,sweden,Syrianska vs Norrkoping,0.45,0.1,0.45,0.355,0.292,0.379,Home,3--1,1,1.817,-2.093
2013-04-25,sweden,Goteborg vs Malmo FF,0.35,0.4,0.25,0.383,0.309,0.333,Draw,1--1,1,2.236,0.143
2013-04-27,japan,Yokohama F. Marinos vs Kofu,0.521,0.192,0.287,0.599,0.256,0.169,Away,1--1,1,-1.0,-0.857
2013-04-27,japan,Cerezo Osaka vs Oita Trinita,0.501,0.238,0.262,0.637,0.227,0.162,Away,0--0,1,-1.0,-1.857
2013-04-27,mls,Vancouver Whitecaps vs FC Dallas,0.523,0.234,0.243,0.397,0.301,0.329,Home,2--2,1,-1.0,-2.857
2013-04-27,japan,Iwata vs Shonan Bellmare,0.542,0.206,0.252,0.641,0.223,0.159,Away,4--0,1,-1.0,-3.857
2013-04-28,mls,New England Revolution vs Philadelphia Union,0.521,0.164,0.315,0.352,0.309,0.365,Home,2--0,1,1.841,-2.016
2013-04-28,norway,Molde vs Stromsgodset,0.222,0.267,0.511,0.476,0.268,0.281,Away,1--2,1,2.559,0.543
2013-04-28,mls,Columbus Crew vs DC United,0.509,0.106,0.385,0.535,0.285,0.206,Away,3--0,1,-1.0,-0.457
2013-04-28,mls,Chivas USA vs San Jose Earthquakes,0.505,0.347,0.148,0.242,0.272,0.51,Home,2--2,1,-1.0,-1.457
2013-04-28,sweden,Osters vs Elfsborg,0.35,0.35,0.3,0.292,0.302,0.433,Draw,1--3,1,-1.0,-2.457
2013-05-03,sweden,Malmo FF vs Norrkoping,0.85,0.1,0.05,0.68,0.219,0.127,Home,1--1,1,-1.0,-3.457
2013-05-04,sweden,Atvidabergs vs Djurgarden,0.45,0.4,0.15,0.433,0.315,0.279,Draw,5--1,1,-1.0,-4.457
2013-05-04,mls,Columbus Crew vs New York Red Bulls,0.506,0.153,0.341,0.373,0.292,0.361,Home,0--1,1,-1.0,-5.457
2013-05-05,mls,Colorado Rapids vs Toronto FC,0.489,0.146,0.365,0.541,0.272,0.215,Away,1--0,1,-1.0,-6.457
2013-05-05,mls,Sporting Kansas City vs Chivas USA,0.449,0.348,0.203,0.68,0.223,0.122,Draw,4--0,1,-1.0,-7.457
2013-05-06,sweden,AIK vs Goteborg,0.5,0.2,0.3,0.424,0.293,0.309,Home,3--1,1,1.358,-6.099
2013-05-06,sweden,Gefle vs Kalmar,0.3,0.15,0.55,0.42,0.298,0.309,Away,1--1,1,-1.0,-7.099
2013-05-06,japan,FC Tokyo vs Iwata,0.433,0.184,0.383,0.526,0.272,0.227,Away,2--2,1,-1.0,-8.099
2013-05-06,japan,Kashima Antlers vs Shonan Bellmare,0.557,0.206,0.237,0.719,0.2,0.107,Away,1--0,1,-1.0,-9.099
2013-05-07,ireland,UC Dublin vs Bohemians,0.553,0.212,0.235,0.312,0.292,0.42,Home,1--0,1,2.205,-6.894
2013-05-09,mls,San Jose Earthquakes vs Toronto FC,0.419,0.337,0.244,0.629,0.242,0.153,Draw,2--1,1,-1.0,-7.894
2013-05-10,ireland,Bohemians vs Cork City,0.471,0.306,0.224,0.288,0.305,0.433,Home,1--2,1,-1.0,-8.894
2013-05-11,mls,CF Montreal vs Real Salt Lake,0.445,0.146,0.409,0.459,0.292,0.274,Away,3--2,1,-1.0,-9.894
2013-05-11,japan,Sanfrecce Hiroshima vs Oita Trinita,0.447,0.278,0.275,0.709,0.207,0.109,Away,1--0,1,-1.0,-10.894
2013-05-12,norway,Sandnes vs Molde,0.622,0.178,0.2,0.339,0.268,0.418,Home,0--0,1,-1.0,-11.894
2013-05-12,finland,VPS vs KuPS,0.514,0.235,0.251,0.444,0.291,0.292,Home,1--2,1,-1.0,-12.894
2013-05-12,sweden,Kalmar vs AIK,0.4,0.5,0.1,0.327,0.295,0.403,Home,2--1,1,2.058,-10.836
2013-05-12,mls,Columbus Crew vs Colorado Rapids,0.403,0.096,0.501,0.495,0.282,0.249,Away,0--2,1,3.016,-7.82
2013-05-13,sweden,Osters vs Atvidabergs,0.3,0.25,0.45,0.418,0.298,0.311,Away,0--1,1,2.215,-5.605
2013-05-13,sweden,Brommapojkarna vs Gefle,0.25,0.25,0.5,0.388,0.305,0.332,Away,4--1,1,-1.0,-6.605
2013-05-13,mls,Houston Dynamo vs Sporting Kansas City,0.346,0.244,0.41,0.418,0.299,0.309,Away,0--1,1,2.236,-4.369
2013-05-16,mls,Philadelphia Union vs Los Angeles Galaxy,0.392,0.408,0.2,0.31,0.272,0.444,Draw,1--4,1,-1.0,-5.369
2013-05-17,finland,MyPa vs Lahti,0.563,0.257,0.18,0.49,0.287,0.251,Home,2--0,1,1.041,-4.328
2013-05-18,japan,Albirex Niigata vs Oita Trinita,0.481,0.252,0.267,0.621,0.245,0.159,Away,2--3,1,5.289,0.961
2013-05-18,mls,Toronto FC vs Columbus Crew,0.45,0.449,0.101,0.41,0.312,0.304,Draw,0--1,1,-1.0,-0.039
2013-05-18,japan,Urawa Reds vs Sagan Tosu,0.476,0.233,0.291,0.621,0.23,0.178,Away,6--2,1,-1.0,-1.039
2013-05-19,mls,Houston Dynamo vs New England Revolution,0.55,0.349,0.101,0.629,0.235,0.162,Draw,0--2,1,-1.0,-2.039
2013-05-19,mls,DC United vs Sporting Kansas City,0.499,0.204,0.297,0.293,0.305,0.427,Home,1--1,1,-1.0,-3.039
2013-05-19,sweden,Goteborg vs Kalmar,0.75,0.15,0.1,0.588,0.266,0.17,Home,2--0,1,0.701,-2.338
2013-05-20,mls,Chivas USA vs Real Salt Lake,0.458,0.193,0.349,0.274,0.276,0.474,Home,1--4,1,-1.0,-3.338
2013-05-22,sweden,AIK vs Djurgarden,0.65,0.25,0.1,0.565,0.267,0.193,Home,1--1,1,-1.0,-4.338
2013-05-22,sweden,Gefle vs Goteborg,0.05,0.3,0.65,0.289,0.304,0.433,Away,1--1,1,-1.0,-5.338
2013-05-23,finland,Honka vs Mariehamn,0.589,0.221,0.19,0.485,0.284,0.257,Home,2--1,1,1.062,-4.276
2013-05-25,japan,Shonan Bellmare vs Sanfrecce Hiroshima,0.306,0.206,0.488,0.169,0.235,0.621,Home,0--2,1,-1.0,-5.276
2013-05-26,mls,New York Red Bulls vs Columbus Crew,0.293,0.35,0.358,0.658,0.228,0.141,Draw,2--2,1,3.386,-1.89
2013-05-26,mls,FC Dallas vs San Jose Earthquakes,0.651,0.194,0.155,0.426,0.287,0.313,Home,1--0,1,1.347,-0.543
2013-05-26,finland,MyPa vs VPS,0.62,0.188,0.193,0.526,0.281,0.218,Home,3--0,1,0.901,0.358
2013-05-27,mls,Los Angeles Galaxy vs Seattle Sounders,0.651,0.051,0.299,0.546,0.268,0.209,Away,4--0,1,-1.0,-0.642
2013-05-28,sweden,Syrianska vs Gefle,0.3,0.35,0.35,0.37,0.308,0.347,Draw,2--2,1,2.247,1.605
2013-05-30,sweden,Norrkoping vs AIK,0.25,0.25,0.5,0.338,0.281,0.407,Away,0--1,1,1.457,3.062
2013-06-01,sweden,Brommapojkarna vs Malmo FF,0.1,0.1,0.8,0.168,0.247,0.61,Away,1--3,1,0.639,3.701
2013-06-01,sweden,Helsingborg vs Atvidabergs,0.8,0.15,0.05,0.654,0.223,0.146,Home,3--0,1,0.529,4.23
2013-06-01,brazil,Athletico-PR vs Flamengo RJ,0.542,0.269,0.189,0.386,0.302,0.337,Home,2--2,1,-1.0,3.23
2013-06-02,finland,Jaro vs Rovaniemi,0.569,0.25,0.181,0.49,0.29,0.249,Home,2--1,1,1.041,4.271
2013-06-02,mls,Chivas USA vs Seattle Sounders,0.402,0.197,0.401,0.224,0.277,0.524,Home,0--2,1,-1.0,3.271
2013-06-02,finland,Mariehamn vs VPS,0.512,0.258,0.23,0.408,0.299,0.318,Home,0--1,1,-1.0,2.271
2013-06-02,mls,Sporting Kansas City vs CF Montreal,0.345,0.195,0.459,0.559,0.265,0.202,Away,1--2,1,3.95,6.221
2013-06-02,mls,Columbus Crew vs Houston Dynamo,0.586,0.158,0.257,0.415,0.294,0.316,Home,1--1,1,-1.0,5.221
2013-06-02,mls,Los Angeles Galaxy vs New England Revolution,0.549,0.347,0.103,0.377,0.305,0.342,Home,0--5,1,-1.0,4.221
2013-06-02,mls,Colorado Rapids vs FC Dallas,0.38,0.403,0.217,0.478,0.287,0.26,Draw,2--2,1,2.484,6.705
2013-06-05,brazil,Portuguesa vs Internacional,0.452,0.28,0.269,0.329,0.309,0.386,Home,1--1,1,-1.0,5.705
2013-06-08,brazil,Criciuma vs Flamengo RJ,0.55,0.254,0.196,0.383,0.299,0.344,Home,0--3,1,-1.0,4.705
2013-06-09,mls,Real Salt Lake vs Los Angeles Galaxy,0.613,0.144,0.242,0.465,0.287,0.275,Home,3--1,1,1.151,5.856
2013-06-09,brazil,Vitoria vs Athletico-PR,0.499,0.281,0.22,0.332,0.296,0.397,Home,3--2,1,2.012,7.868
2013-06-13,finland,Mariehamn vs Rovaniemi,0.577,0.219,0.205,0.508,0.279,0.239,Home,1--0,1,0.969,8.837
2013-06-16,mls,Vancouver Whitecaps vs New England Revolution,0.609,0.097,0.293,0.424,0.293,0.309,Home,4--3,1,1.358,10.195
2013-06-16,mls,Columbus Crew vs CF Montreal,0.451,0.498,0.05,0.333,0.285,0.405,Home,2--0,1,2.003,12.198
2013-06-17,sweden,Goteborg vs Djurgarden,0.65,0.2,0.15,0.559,0.274,0.19,Home,0--0,1,-1.0,11.198
2013-06-19,finland,Mariehamn vs KuPS,0.554,0.212,0.233,0.45,0.286,0.289,Home,4--2,1,1.222,12.42
2013-06-19,finland,Jaro vs Inter Turku,0.557,0.208,0.235,0.424,0.283,0.319,Home,0--0,1,-1.0,11.42
2013-06-19,finland,Lahti vs JJK Jyvaskyla,0.572,0.182,0.246,0.413,0.299,0.312,Home,2--1,1,1.421,12.841
2013-06-20,sweden,Norrkoping vs Goteborg,0.35,0.4,0.25,0.415,0.309,0.301,Draw,1--2,1,-1.0,11.841
2013-06-20,mls,CF Montreal vs Houston Dynamo,0.354,0.197,0.449,0.505,0.276,0.247,Away,2--0,1,-1.0,10.841
2013-06-20,sweden,Mjallby vs Kalmar,0.6,0.2,0.2,0.478,0.286,0.265,Home,0--2,1,-1.0,9.841
2013-06-20,mls,Chicago Fire vs Colorado Rapids,0.745,0.205,0.05,0.481,0.281,0.262,Home,2--1,1,1.079,10.92
2013-06-23,mls,DC United vs San Jose Earthquakes,0.603,0.242,0.155,0.338,0.282,0.405,Home,1--0,1,1.959,12.879
2013-06-23,sweden,Kalmar vs Helsingborg,0.0,0.2,0.8,0.203,0.265,0.552,Away,1--1,1,-1.0,11.879
2013-06-23,mls,FC Dallas vs Sporting Kansas City,0.554,0.293,0.153,0.375,0.314,0.336,Home,2--2,1,-1.0,10.879
2013-06-24,mls,Portland Timbers vs Colorado Rapids,0.452,0.398,0.15,0.571,0.272,0.182,Draw,3--0,1,-1.0,9.879
2013-06-27,finland,Lahti vs Inter Turku,0.529,0.255,0.217,0.472,0.289,0.265,Home,1--0,1,1.119,10.998
2013-06-29,mls,Philadelphia Union vs FC Dallas,0.388,0.235,0.376,0.49,0.278,0.262,Away,2--2,1,-1.0,9.998
