Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2012-08-25,league_one,Colchester vs Sheffield United,0.378,0.292,0.33,0.312,0.308,0.444,Home,1--1,1,-1.0,-1.0
2012-08-25,league_one,Shrewsbury vs Tranmere,0.372,0.22,0.408,0.435,0.308,0.347,Away,1--1,1,-1.0,-2.0
2012-09-01,league_one,Bury vs Notts County,0.377,0.198,0.425,0.312,0.294,0.455,Home,0--2,1,-1.0,-3.0
2012-09-18,league_one,Colchester vs Crawley Town,0.39,0.214,0.396,0.312,0.308,0.444,Home,1--1,1,-1.0,-4.0
2012-09-18,league_one,Portsmouth vs Swindon,0.353,0.259,0.389,0.303,0.286,0.476,Home,1--2,1,-1.0,-5.0
2012-09-28,bundesliga,Fortuna Dusseldorf vs Schalke 04,0.402,0.282,0.316,0.231,0.286,0.546,Home,2--2,1,-1.0,-6.0
2012-09-29,league_one,Tranmere vs Brentford,0.416,0.226,0.358,0.455,0.303,0.303,Away,1--1,1,-1.0,-7.0
2012-10-06,league_one,Oldham vs Preston,0.405,0.251,0.345,0.347,0.303,0.417,Home,3--1,1,1.882,-5.118
2012-10-06,bundesliga,Bayern Munich vs Hoffenheim,0.679,0.185,0.137,0.877,0.133,0.059,Away,2--0,1,-1.0,-6.118
2012-10-27,bundesliga,Freiburg vs Dortmund,0.397,0.202,0.401,0.182,0.267,0.617,Home,0--2,1,-1.0,-7.118
2012-10-28,greece,AEK vs Platanias,0.389,0.433,0.178,0.513,0.312,0.238,Draw,1--0,1,-1.0,-8.118
2012-11-03,ligue_1,Valenciennes vs Sochaux,0.4,0.45,0.15,0.637,0.267,0.167,Draw,3--1,1,-1.0,-9.118
2012-11-03,greece,Platanias vs Kerkyra,0.433,0.444,0.122,0.476,0.333,0.25,Draw,1--1,1,2.003,-7.115
2012-11-06,league_one,Swindon vs Sheffield United,0.367,0.262,0.371,0.444,0.308,0.308,Away,0--0,1,-1.0,-8.115
2012-11-06,league_one,Yeovil vs Stevenage,0.452,0.285,0.263,0.37,0.312,0.38,Home,1--3,1,-1.0,-9.115
2012-11-10,bundesliga,Augsburg vs Dortmund,0.281,0.239,0.48,0.154,0.244,0.667,Home,1--3,1,-1.0,-10.115
2012-11-17,league_one,Portsmouth vs Doncaster,0.482,0.206,0.312,0.4,0.308,0.385,Home,0--1,1,-1.0,-11.115
2012-11-17,league_one,Shrewsbury vs Crewe,0.348,0.262,0.39,0.435,0.303,0.323,Away,1--0,1,-1.0,-12.115
2012-11-17,league_one,Preston vs Brentford,0.312,0.282,0.406,0.42,0.294,0.347,Away,1--1,1,-1.0,-13.115
2012-11-20,league_one,Colchester vs Coventry,0.307,0.358,0.335,0.417,0.308,0.345,Draw,1--3,1,-1.0,-14.115
2012-11-20,league_one,Portsmouth vs Leyton Orient,0.358,0.267,0.375,0.435,0.308,0.323,Away,2--3,1,2.096,-12.019
2012-11-24,league_one,Notts County vs Swindon,0.446,0.16,0.394,0.364,0.303,0.4,Home,1--0,1,1.747,-10.272
2012-11-24,league_one,Leyton Orient vs Preston,0.447,0.263,0.29,0.312,0.308,0.444,Home,2--0,1,2.205,-8.067
2012-11-28,bundesliga,Freiburg vs Bayern Munich,0.204,0.202,0.594,0.125,0.211,0.735,Home,0--2,1,-1.0,-9.067
2012-12-01,ligue_1,Nice vs Paris SG,0.375,0.25,0.375,0.211,0.294,0.556,Home,2--1,1,3.739,-5.328
2012-12-03,greece,AEK vs Giannina,0.411,0.411,0.178,0.488,0.308,0.267,Draw,2--1,1,-1.0,-6.328
2012-12-14,bundesliga,Bayern Munich vs M'gladbach,0.693,0.179,0.128,0.877,0.133,0.059,Away,1--1,1,-1.0,-7.328
2012-12-15,league_one,Oldham vs Swindon,0.376,0.225,0.399,0.308,0.303,0.455,Home,0--2,1,-1.0,-8.328
2012-12-15,league_one,Doncaster vs Coventry,0.348,0.227,0.426,0.417,0.303,0.345,Away,1--4,1,1.899,-6.429
2012-12-16,bundesliga,Hoffenheim vs Dortmund,0.263,0.266,0.471,0.143,0.231,0.694,Home,1--3,1,-1.0,-7.429
2012-12-16,greece,Aris vs Xanthi,0.256,0.456,0.289,0.435,0.333,0.294,Draw,0--0,1,2.003,-5.426
2013-01-01,league_one,Scunthorpe vs Oldham,0.345,0.227,0.428,0.4,0.303,0.364,Away,2--2,1,-1.0,-6.426
2013-01-12,league_one,Sheffield United vs Yeovil,0.666,0.212,0.122,0.571,0.263,0.19,Home,0--2,1,-1.0,-7.426
2013-01-12,league_one,Bournemouth vs Swindon,0.363,0.204,0.432,0.408,0.294,0.323,Away,1--1,1,-1.0,-8.426
2013-01-12,league_one,Tranmere vs Crawley Town,0.548,0.224,0.227,0.435,0.286,0.303,Home,2--0,1,1.299,-7.127
2013-01-19,bundesliga,Bayern Munich vs Greuther Furth,0.745,0.163,0.092,0.909,0.1,0.053,Draw,2--0,1,-1.0,-8.127
2013-01-26,bundesliga,M'gladbach vs Fortuna Dusseldorf,0.447,0.258,0.295,0.617,0.263,0.182,Away,2--1,1,-1.0,-9.127
2013-01-26,greece,AEK vs OFI,0.3,0.433,0.267,0.524,0.323,0.222,Draw,2--1,1,-1.0,-10.127
2013-02-02,bundesliga,Fortuna Dusseldorf vs Stuttgart,0.505,0.282,0.213,0.312,0.308,0.444,Home,3--1,1,2.205,-7.922
2013-02-02,bundesliga,Mainz vs Bayern Munich,0.23,0.216,0.554,0.125,0.222,0.714,Home,0--3,1,-1.0,-8.922
2013-02-02,league_one,Yeovil vs Brentford,0.384,0.214,0.402,0.323,0.286,0.417,Home,3--0,1,2.096,-6.826
2013-02-09,league_one,Scunthorpe vs Crawley Town,0.457,0.297,0.246,0.38,0.278,0.364,Home,2--1,1,1.632,-5.194
2013-02-09,league_one,Oldham vs Milton Keynes Dons,0.454,0.224,0.323,0.308,0.286,0.435,Home,3--1,1,2.247,-2.947
2013-02-09,bundesliga,Bayern Munich vs Schalke 04,0.668,0.188,0.144,0.8,0.182,0.083,Away,4--0,1,-1.0,-3.947
2013-02-12,league_one,Scunthorpe vs Carlisle,0.503,0.243,0.254,0.4,0.294,0.333,Home,3--1,1,1.5,-2.447
2013-02-15,bundesliga,Wolfsburg vs Bayern Munich,0.245,0.231,0.523,0.143,0.211,0.714,Home,0--2,1,-1.0,-3.447
2013-02-16,bundesliga,Leverkusen vs Augsburg,0.554,0.185,0.261,0.667,0.244,0.154,Away,2--1,1,-1.0,-4.447
2013-02-18,league_one,Crawley Town vs Doncaster,0.476,0.234,0.29,0.385,0.308,0.37,Home,1--1,1,-1.0,-5.447
2013-02-23,league_one,Swindon vs Preston,0.728,0.159,0.112,0.588,0.25,0.182,Home,1--1,1,-1.0,-6.447
2013-02-23,league_one,Coventry vs Crewe,0.645,0.158,0.198,0.524,0.267,0.238,Home,1--2,1,-1.0,-7.447
2013-02-23,league_one,Carlisle vs Milton Keynes Dons,0.428,0.185,0.387,0.323,0.286,0.417,Home,1--1,1,-1.0,-8.447
2013-02-23,league_one,Brentford vs Walsall,0.691,0.157,0.152,0.556,0.256,0.211,Home,0--0,1,-1.0,-9.447
2013-02-26,league_one,Shrewsbury vs Doncaster,0.428,0.27,0.302,0.357,0.303,0.364,Home,1--2,1,-1.0,-10.447
2013-02-26,league_one,Carlisle vs Walsall,0.508,0.26,0.232,0.417,0.286,0.323,Home,0--3,1,-1.0,-11.447
2013-03-02,league_one,Milton Keynes Dons vs Preston,0.624,0.219,0.157,0.5,0.278,0.25,Home,1--1,1,-1.0,-12.447
2013-03-02,league_one,Coventry vs Swindon,0.347,0.22,0.432,0.38,0.294,0.347,Away,1--2,1,1.882,-10.565
2013-03-03,greece,Giannina vs Asteras Tripolis,0.267,0.544,0.189,0.357,0.347,0.357,Draw,1--2,1,-1.0,-11.565
2013-03-03,bundesliga,Hoffenheim vs Bayern Munich,0.161,0.203,0.635,0.083,0.182,0.8,Home,0--1,1,-1.0,-12.565
2013-03-09,bundesliga,Bayern Munich vs Fortuna Dusseldorf,0.757,0.153,0.09,0.909,0.111,0.048,Away,3--2,1,-1.0,-13.565
2013-03-10,greece,Xanthi vs Giannina,0.333,0.444,0.222,0.444,0.312,0.303,Draw,0--1,1,-1.0,-14.565
2013-03-16,league_one,Walsall vs Crawley Town,0.411,0.196,0.392,0.417,0.286,0.323,Away,2--2,1,-1.0,-15.565
2013-03-16,league_one,Crewe vs Shrewsbury,0.499,0.263,0.239,0.42,0.294,0.308,Home,1--1,1,-1.0,-16.565
2013-03-16,bundesliga,Werder Bremen vs Greuther Furth,0.46,0.252,0.289,0.667,0.231,0.167,Away,2--2,1,-1.0,-17.565
