Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2012-08-25,league_one,Colchester vs Sheffield United,0.378,0.292,0.33,0.312,0.308,0.444,Home,1--1,1,-1.0,-1.0
2012-08-25,league_one,Shrewsbury vs Tranmere,0.372,0.22,0.408,0.435,0.308,0.347,Away,1--1,1,-1.0,-2.0
2012-09-01,league_one,Bury vs Notts County,0.377,0.198,0.425,0.312,0.294,0.455,Home,0--2,1,-1.0,-3.0
2012-09-18,league_one,Colchester vs Crawley Town,0.39,0.214,0.396,0.312,0.308,0.444,Home,1--1,1,-1.0,-4.0
2012-09-18,league_one,Portsmouth vs Swindon,0.353,0.259,0.389,0.303,0.286,0.476,Home,1--2,1,-1.0,-5.0
2012-09-29,league_one,Tranmere vs Brentford,0.416,0.226,0.358,0.455,0.303,0.303,Away,1--1,1,-1.0,-6.0
2012-10-06,league_one,Oldham vs Preston,0.405,0.251,0.345,0.347,0.303,0.417,Home,3--1,1,1.882,-4.118
2012-11-06,league_one,Yeovil vs Stevenage,0.452,0.285,0.263,0.37,0.312,0.38,Home,1--3,1,-1.0,-5.118
2012-11-06,league_one,Swindon vs Sheffield United,0.367,0.262,0.371,0.444,0.308,0.308,Away,0--0,1,-1.0,-6.118
2012-11-17,league_one,Portsmouth vs Doncaster,0.482,0.206,0.312,0.4,0.308,0.385,Home,0--1,1,-1.0,-7.118
2012-11-17,league_one,Preston vs Brentford,0.312,0.282,0.406,0.42,0.294,0.347,Away,1--1,1,-1.0,-8.118
2012-11-17,league_one,Shrewsbury vs Crewe,0.348,0.262,0.39,0.435,0.303,0.323,Away,1--0,1,-1.0,-9.118
2012-11-20,league_one,Portsmouth vs Leyton Orient,0.358,0.267,0.375,0.435,0.308,0.323,Away,2--3,1,2.096,-7.022
2012-11-20,league_one,Colchester vs Coventry,0.307,0.358,0.335,0.417,0.308,0.345,Draw,1--3,1,-1.0,-8.022
2012-11-24,league_one,Leyton Orient vs Preston,0.447,0.263,0.29,0.312,0.308,0.444,Home,2--0,1,2.205,-5.817
2012-11-24,league_one,Notts County vs Swindon,0.446,0.16,0.394,0.364,0.303,0.4,Home,1--0,1,1.747,-4.07
2012-12-15,league_one,Doncaster vs Coventry,0.348,0.227,0.426,0.417,0.303,0.345,Away,1--4,1,1.899,-2.171
2012-12-15,league_one,Oldham vs Swindon,0.376,0.225,0.399,0.308,0.303,0.455,Home,0--2,1,-1.0,-3.171
2013-01-01,league_one,Scunthorpe vs Oldham,0.345,0.227,0.428,0.4,0.303,0.364,Away,2--2,1,-1.0,-4.171
2013-01-12,league_one,Sheffield United vs Yeovil,0.666,0.212,0.122,0.571,0.263,0.19,Home,0--2,1,-1.0,-5.171
2013-01-12,league_one,Bournemouth vs Swindon,0.363,0.204,0.432,0.408,0.294,0.323,Away,1--1,1,-1.0,-6.171
2013-01-12,league_one,Tranmere vs Crawley Town,0.548,0.224,0.227,0.435,0.286,0.303,Home,2--0,1,1.299,-4.872
2013-02-02,league_one,Yeovil vs Brentford,0.384,0.214,0.402,0.323,0.286,0.417,Home,3--0,1,2.096,-2.776
2013-02-09,league_one,Oldham vs Milton Keynes Dons,0.454,0.224,0.323,0.308,0.286,0.435,Home,3--1,1,2.247,-0.529
2013-02-09,league_one,Scunthorpe vs Crawley Town,0.457,0.297,0.246,0.38,0.278,0.364,Home,2--1,1,1.632,1.103
2013-02-12,league_one,Scunthorpe vs Carlisle,0.503,0.243,0.254,0.4,0.294,0.333,Home,3--1,1,1.5,2.603
2013-02-18,league_one,Crawley Town vs Doncaster,0.476,0.234,0.29,0.385,0.308,0.37,Home,1--1,1,-1.0,1.603
2013-02-23,league_one,Coventry vs Crewe,0.645,0.158,0.198,0.524,0.267,0.238,Home,1--2,1,-1.0,0.603
2013-02-23,league_one,Carlisle vs Milton Keynes Dons,0.428,0.185,0.387,0.323,0.286,0.417,Home,1--1,1,-1.0,-0.397
2013-02-23,league_one,Brentford vs Walsall,0.691,0.157,0.152,0.556,0.256,0.211,Home,0--0,1,-1.0,-1.397
2013-02-23,league_one,Swindon vs Preston,0.728,0.159,0.112,0.588,0.25,0.182,Home,1--1,1,-1.0,-2.397
2013-02-26,league_one,Carlisle vs Walsall,0.508,0.26,0.232,0.417,0.286,0.323,Home,0--3,1,-1.0,-3.397
2013-02-26,league_one,Shrewsbury vs Doncaster,0.428,0.27,0.302,0.357,0.303,0.364,Home,1--2,1,-1.0,-4.397
2013-03-02,league_one,Coventry vs Swindon,0.347,0.22,0.432,0.38,0.294,0.347,Away,1--2,1,1.882,-2.515
2013-03-02,league_one,Milton Keynes Dons vs Preston,0.624,0.219,0.157,0.5,0.278,0.25,Home,1--1,1,-1.0,-3.515
2013-03-16,league_one,Walsall vs Crawley Town,0.411,0.196,0.392,0.417,0.286,0.323,Away,2--2,1,-1.0,-4.515
2013-03-16,league_one,Crewe vs Shrewsbury,0.499,0.263,0.239,0.42,0.294,0.308,Home,1--1,1,-1.0,-5.515
2013-03-19,league_one,Yeovil vs Swindon,0.414,0.232,0.354,0.333,0.294,0.4,Home,0--2,1,-1.0,-6.515
2013-03-23,league_one,Hartlepool vs Walsall,0.395,0.237,0.368,0.303,0.286,0.435,Home,0--0,1,-1.0,-7.515
2013-03-23,league_one,Carlisle vs Yeovil,0.434,0.245,0.321,0.345,0.278,0.4,Home,3--3,1,-1.0,-8.515
2013-03-24,mls,FC Dallas vs Real Salt Lake,0.649,0.209,0.142,0.495,0.286,0.247,Home,2--0,1,1.02,-7.495
2013-03-29,league_one,Tranmere vs Sheffield United,0.404,0.265,0.331,0.303,0.303,0.42,Home,0--1,1,-1.0,-8.495
2013-03-30,mls,Toronto FC vs Los Angeles Galaxy,0.496,0.257,0.247,0.293,0.293,0.441,Home,2--2,1,-1.0,-9.495
2013-03-30,mls,New York Red Bulls vs Philadelphia Union,0.412,0.241,0.347,0.535,0.272,0.218,Away,2--1,1,-1.0,-10.495
2013-03-30,mls,Colorado Rapids vs Portland Timbers,0.405,0.202,0.392,0.427,0.299,0.3,Away,2--2,1,-1.0,-11.495
2013-03-30,mls,New England Revolution vs FC Dallas,0.297,0.242,0.461,0.427,0.293,0.303,Away,0--1,1,2.3,-9.195
2013-03-30,japan,Nagoya Grampus vs Shonan Bellmare,0.358,0.294,0.348,0.581,0.256,0.189,Away,2--0,1,-1.0,-10.195
2013-03-30,japan,Kashiwa Reysol vs Oita Trinita,0.545,0.222,0.232,0.709,0.205,0.112,Away,3--1,1,-1.0,-11.195
2013-03-31,mls,Chivas USA vs Vancouver Whitecaps,0.504,0.098,0.397,0.368,0.309,0.35,Home,2--1,1,1.717,-9.478
2013-03-31,mls,Sporting Kansas City vs CF Montreal,0.398,0.251,0.351,0.552,0.264,0.207,Away,2--0,1,-1.0,-10.478
2013-03-31,mls,Real Salt Lake vs Seattle Sounders,0.251,0.593,0.156,0.412,0.3,0.313,Draw,2--1,1,-1.0,-11.478
2013-04-01,norway,Valerenga vs Sogndal,0.356,0.289,0.356,0.565,0.257,0.203,Away,1--0,1,-1.0,-12.478
2013-04-06,league_one,Coventry vs Brentford,0.389,0.286,0.325,0.323,0.294,0.408,Home,1--1,1,-1.0,-13.478
2013-04-06,mls,Toronto FC vs FC Dallas,0.555,0.098,0.347,0.344,0.297,0.386,Home,2--2,1,-1.0,-14.478
2013-04-07,mls,Chicago Fire vs New York Red Bulls,0.342,0.461,0.197,0.352,0.307,0.366,Draw,3--1,1,-1.0,-15.478
2013-04-12,sweden,Brommapojkarna vs Norrkoping,0.35,0.1,0.55,0.313,0.292,0.42,Home,1--0,1,2.195,-13.283
2013-04-13,sweden,Syrianska vs Osters,0.3,0.15,0.55,0.361,0.31,0.355,Away,0--1,1,1.817,-11.466
2013-04-13,mls,Seattle Sounders vs New England Revolution,0.565,0.146,0.289,0.562,0.26,0.202,Away,0--0,1,-1.0,-12.466
2013-04-14,mls,FC Dallas vs Los Angeles Galaxy,0.654,0.147,0.199,0.444,0.292,0.291,Home,1--0,1,1.252,-11.214
2013-04-14,mls,DC United vs New York Red Bulls,0.49,0.249,0.261,0.373,0.297,0.356,Home,0--2,1,-1.0,-12.214
2013-04-14,mls,Houston Dynamo vs Chicago Fire,0.44,0.411,0.15,0.61,0.251,0.165,Draw,2--1,1,-1.0,-13.214
2013-04-14,sweden,Atvidabergs vs AIK,0.3,0.2,0.5,0.287,0.294,0.446,Away,1--0,1,-1.0,-14.214
2013-04-14,japan,Urawa Reds vs Shonan Bellmare,0.6,0.208,0.193,0.714,0.195,0.117,Away,2--0,1,-1.0,-15.214
